#epoch	anon	shmem	unevict	memfree	file	avail
1784980318	3.2	0.5	3.7	891.5	34.7	925.7
1784980320	3.3	0.5	3.8	891.4	34.8	925.7
1784980322	3.3	0.5	3.9	891.4	34.8	925.7
1784980324	3.6	0.5	4.1	891.2	34.8	925.5
1784980326	3.7	0.5	4.2	891.1	34.8	925.4
1784980328	3.9	0.5	4.5	890.8	34.9	925.2
1784980330	5.4	0.5	6.0	890.0	35.0	924.4
1784980332	5.7	0.5	6.2	889.7	35.0	924.2
1784980335	5.8	0.5	6.3	889.7	35.0	924.1
1784980337	5.9	0.5	6.4	889.6	35.0	924.1
1784980339	5.9	0.5	6.4	889.6	35.0	924.0
1784980341	5.9	0.5	6.5	889.6	35.0	924.0
1784980343	6.0	0.5	6.5	889.6	35.0	924.0
1784980345	6.0	0.5	6.5	889.5	35.0	923.9
1784980347	6.0	0.5	6.6	889.5	35.0	923.9
1784980349	6.0	0.5	6.6	889.5	35.0	923.9
1784980351	6.1	0.5	6.6	889.4	35.0	923.9
1784980353	9.3	0.5	9.8	886.9	35.0	921.3
1784980355	10.8	0.5	11.3	885.4	35.0	919.9
1784980357	10.8	0.5	11.4	884.9	35.0	919.4
1784980359	11.3	0.5	11.9	883.9	35.0	918.3
1784980361	11.8	0.5	12.4	883.4	35.0	917.9
1784980363	11.7	0.5	12.2	883.1	35.0	917.5
1784980365	12.2	0.5	12.8	882.6	35.0	917.1
1784980367	11.9	0.5	12.5	882.8	35.0	917.3
1784980369	13.0	0.5	13.5	882.0	35.0	916.4
1784980371	13.1	0.5	13.6	881.5	35.0	916.0
1784980373	13.2	0.5	13.7	881.5	35.0	915.9
1784980375	13.6	0.5	14.1	881.1	35.0	915.5
1784980377	13.7	0.5	14.3	881.0	35.0	915.4
1784980379	13.9	0.5	14.5	880.7	35.0	915.1
1784980381	14.1	0.5	14.7	880.6	35.0	915.0
1784980383	13.4	0.5	13.9	880.7	35.0	915.2
1784980385	12.5	0.5	13.1	881.6	35.0	916.0
1784980387	12.6	0.5	13.1	881.5	35.2	916.1
1784980389	12.4	0.5	13.0	881.3	35.2	916.0
1784980391	3.2	0.5	3.8	890.5	35.2	925.2
1784980393	3.6	0.5	4.1	890.0	35.2	924.7
1784980395	3.6	0.5	4.1	889.7	35.2	924.4
1784980397	3.7	0.5	4.2	889.4	35.2	924.1
1784980399	3.8	0.5	4.4	888.9	35.3	923.6
1784980401	4.1	0.6	4.8	887.7	35.7	922.8
1784980403	4.7	0.6	5.3	887.1	35.7	922.2
1784980405	5.2	0.6	5.8	886.4	35.7	921.5
1784980407	5.5	0.6	6.1	885.9	35.7	921.0
1784980409	5.6	0.6	6.3	885.5	35.7	920.6
1784980411	5.8	0.6	6.4	885.2	35.7	920.3
1784980413	6.0	0.6	6.6	885.0	35.7	920.1
1784980415	6.1	0.6	6.8	884.8	35.7	919.9
1784980417	6.3	0.6	7.0	884.6	35.7	919.7
1784980419	6.5	0.6	7.1	884.3	35.7	919.4
1784980421	6.9	0.6	7.6	883.8	35.7	918.9
1784980423	6.4	0.6	7.0	883.9	36.0	919.3
1784980425	4.2	0.6	4.8	885.6	36.1	921.1
1784980427	4.2	0.6	4.8	885.5	36.2	921.0
1784980429	4.1	0.6	4.8	884.7	37.2	921.3
1784980431	4.2	0.6	4.8	884.5	37.2	921.1
1784980433	4.1	0.6	4.8	884.3	37.2	920.9
1784980435	4.2	0.6	4.8	884.2	37.2	920.7
1784980437	4.1	0.6	4.8	884.1	37.2	920.7
1784980439	4.2	0.6	4.8	884.0	37.2	920.6
1784980441	4.1	0.6	4.8	883.9	37.2	920.5
1784980443	4.1	0.6	4.8	883.9	37.2	920.4
1784980445	4.1	0.6	4.8	883.9	37.2	920.4
1784980447	4.2	0.6	4.8	883.8	37.2	920.4
1784980449	4.1	0.6	4.8	883.8	37.2	920.3
1784980451	4.1	0.6	4.8	883.7	37.2	920.3
1784980453	4.1	0.6	4.8	883.6	37.2	920.2
1784980455	4.1	0.6	4.8	883.7	37.2	920.2
1784980457	4.1	0.6	4.8	883.5	37.2	920.1
1784980459	4.1	0.6	4.8	883.6	37.2	920.1
1784980461	4.1	0.6	4.8	883.6	37.2	920.2
1784980463	4.1	0.6	4.8	883.6	37.2	920.2
1784980465	4.1	0.6	4.8	883.7	37.2	920.2
1784980467	4.1	0.6	4.8	883.5	37.2	920.1
1784980469	4.2	0.6	4.8	883.6	37.2	920.1
1784980471	4.2	0.6	4.8	883.5	37.2	920.1
1784980473	4.1	0.6	4.8	883.5	37.2	920.1
1784980475	4.2	0.6	4.8	883.5	37.2	920.1
1784980477	4.1	0.6	4.8	883.5	37.2	920.1
1784980479	4.2	0.6	4.8	883.6	37.2	920.1
1784980481	4.1	0.6	4.8	883.6	37.2	920.2
1784980483	4.2	0.6	4.8	883.6	37.2	920.2
1784980485	4.1	0.6	4.8	883.6	37.2	920.2
1784980487	4.1	0.6	4.8	883.6	37.2	920.2
1784980489	4.1	0.6	4.8	883.6	37.2	920.1
1784980491	4.1	0.6	4.8	883.6	37.2	920.1
1784980493	4.1	0.6	4.8	883.5	37.2	920.0
