#epoch	anon	shmem	unevict	memfree	file	avail
1784984355	3.2	0.5	3.7	754.4	171.8	925.7
1784984357	3.3	0.5	3.8	754.3	171.9	925.7
1784984359	3.3	0.5	3.8	754.3	172.0	925.8
1784984361	3.5	0.5	4.1	754.0	172.1	925.6
1784984363	3.6	0.5	4.2	753.8	172.2	925.5
1784984365	3.8	0.5	4.3	753.6	172.3	925.3
1784984367	5.0	0.5	5.5	752.7	172.4	924.5
1784984369	5.7	0.5	6.2	752.1	172.4	924.0
1784984371	5.7	0.5	6.3	752.0	172.4	923.9
1784984373	5.8	0.5	6.4	751.9	172.4	923.8
1784984375	5.9	0.5	6.4	751.9	172.4	923.8
1784984377	5.9	0.5	6.5	751.9	172.4	923.7
1784984379	6.0	0.5	6.5	751.8	172.4	923.7
1784984381	6.0	0.5	6.5	751.8	172.4	923.6
1784984383	6.0	0.5	6.5	751.8	172.4	923.6
1784984385	6.0	0.5	6.6	751.7	172.4	923.5
1784984387	8.1	0.5	8.6	749.9	172.4	921.8
1784984389	9.1	0.5	9.6	748.9	172.4	920.7
1784984391	9.5	0.5	10.0	748.5	172.4	920.4
1784984393	9.9	0.5	10.4	748.1	172.4	920.0
1784984395	10.1	0.5	10.7	747.9	172.4	919.7
1784984397	10.3	0.5	10.8	747.7	172.4	919.5
1784984399	10.5	0.5	11.1	747.4	172.4	919.3
1784984401	10.7	0.5	11.2	747.3	172.4	919.2
1784984403	10.4	0.5	11.0	747.4	172.4	919.3
1784984405	10.3	0.5	10.9	747.2	172.5	919.2
1784984407	3.2	0.5	3.7	754.0	172.5	926.0
1784984409	3.6	0.5	4.1	753.5	172.5	925.5
1784984411	3.6	0.5	4.1	753.1	172.5	925.1
1784984413	3.7	0.5	4.2	752.7	172.5	924.7
1784984415	3.8	0.5	4.3	752.1	172.6	924.1
1784984417	4.1	0.6	4.8	750.7	172.9	923.0
1784984419	4.7	0.6	5.3	750.1	172.9	922.3
1784984421	5.2	0.6	5.8	749.1	172.9	921.4
1784984423	5.5	0.6	6.1	748.6	172.9	920.8
1784984425	5.6	0.6	6.2	748.1	172.9	920.3
1784984427	5.7	0.6	6.3	747.7	172.9	919.9
1784984429	5.9	0.6	6.5	747.2	173.0	919.5
1784984431	4.2	0.6	4.8	748.3	173.1	920.7
1784984433	4.2	0.6	4.8	748.2	173.2	920.7
1784984435	4.1	0.6	4.8	747.2	174.3	920.8
1784984437	4.2	0.6	4.8	747.1	174.3	920.7
1784984439	4.1	0.6	4.8	747.1	174.3	920.7
1784984441	4.1	0.6	4.8	747.0	174.3	920.6
1784984443	4.2	0.6	4.8	746.9	174.3	920.6
1784984445	4.1	0.6	4.8	746.9	174.3	920.5
1784984447	4.2	0.6	4.8	746.9	174.3	920.5
1784984449	4.1	0.6	4.8	746.9	174.3	920.5
1784984451	4.1	0.6	4.8	746.8	174.3	920.4
1784984453	4.1	0.6	4.8	746.8	174.3	920.4
1784984455	4.2	0.6	4.8	746.8	174.3	920.5
1784984457	4.1	0.6	4.8	746.7	174.3	920.4
1784984459	4.2	0.6	4.8	746.8	174.3	920.4
1784984461	4.1	0.6	4.8	746.8	174.3	920.4
1784984463	4.1	0.6	4.8	746.7	174.3	920.3
1784984465	4.1	0.6	4.8	746.6	174.3	920.3
1784984467	4.2	0.6	4.8	746.7	174.3	920.3
1784984469	4.1	0.6	4.8	746.7	174.3	920.3
1784984471	4.2	0.6	4.8	746.7	174.3	920.4
1784984473	4.1	0.6	4.8	746.7	174.3	920.3
1784984475	4.2	0.6	4.8	746.7	174.3	920.4
1784984477	4.1	0.6	4.8	746.7	174.3	920.4
1784984479	4.2	0.6	4.8	746.7	174.3	920.4
1784984481	4.1	0.6	4.8	746.6	174.3	920.3
1784984483	4.2	0.6	4.8	746.6	174.3	920.3
1784984485	4.1	0.6	4.8	746.6	174.3	920.2
1784984487	4.1	0.6	4.8	746.5	174.3	920.2
1784984489	4.1	0.6	4.8	746.5	174.3	920.2
1784984491	4.2	0.6	4.8	746.5	174.3	920.2
1784984493	4.1	0.6	4.8	746.4	174.3	920.1
1784984495	4.2	0.6	4.8	746.4	174.3	920.1
1784984497	4.1	0.6	4.8	746.4	174.3	920.1
1784984499	4.2	0.6	4.8	746.4	174.3	920.1
1784984501	4.1	0.6	4.8	746.4	174.3	920.0
1784984503	4.2	0.6	4.8	746.3	174.3	920.0
1784984505	4.1	0.6	4.8	746.3	174.3	920.0
1784984507	4.1	0.6	4.8	746.3	174.3	920.0
1784984509	4.1	0.6	4.8	746.5	174.3	920.1
1784984511	4.2	0.6	4.8	746.4	174.3	920.1
1784984513	4.2	0.6	4.8	746.5	174.3	920.2
1784984515	4.2	0.6	4.8	746.4	174.3	920.1
1784984517	4.1	0.6	4.8	746.4	174.3	920.1
1784984519	4.2	0.6	4.8	746.4	174.3	920.1
1784984521	4.1	0.6	4.8	746.5	174.3	920.1
1784984523	4.2	0.6	4.8	746.6	174.3	920.3
1784984525	4.1	0.6	4.8	746.6	174.3	920.3
1784984527	4.2	0.6	4.8	746.6	174.3	920.3
1784984529	4.2	0.6	4.8	746.6	174.3	920.3
1784984531	4.2	0.6	4.8	746.7	174.3	920.4
1784984533	4.1	0.6	4.8	746.7	174.3	920.4
1784984535	4.2	0.6	4.8	746.7	174.3	920.4
1784984537	4.1	0.6	4.8	746.7	174.3	920.4
1784984539	4.1	0.6	4.8	746.7	174.3	920.4
1784984541	4.1	0.6	4.8	746.7	174.3	920.4
1784984543	4.1	0.6	4.8	746.8	174.3	920.5
1784984545	4.2	0.6	4.8	746.8	174.3	920.4
1784984547	4.1	0.6	4.8	746.7	174.3	920.4
1784984549	4.1	0.6	4.8	746.7	174.3	920.3
1784984551	4.1	0.6	4.8	746.6	174.3	920.3
1784984553	4.1	0.6	4.8	746.5	174.3	920.2
1784984555	4.2	0.6	4.8	746.6	174.3	920.3
1784984557	4.1	0.6	4.8	746.6	174.3	920.3
1784984560	4.1	0.6	4.8	746.7	174.3	920.4
1784984562	4.1	0.6	4.8	746.6	174.3	920.3
1784984564	4.2	0.6	4.8	746.6	174.3	920.3
1784984566	4.1	0.6	4.8	746.6	174.3	920.3
1784984568	4.8	0.6	5.4	745.4	174.9	919.7
1784984570	8.4	0.6	9.0	738.2	178.5	916.1
1784984572	11.9	0.6	12.6	731.2	182.0	912.6
1784984574	15.3	0.6	15.9	724.6	185.3	909.3
1784984576	18.9	0.6	19.5	717.4	188.9	905.7
1784984578	22.4	0.6	23.1	710.2	192.4	902.0
1784984580	26.1	0.6	26.7	703.1	196.0	898.4
1784984582	29.6	0.6	30.2	696.0	199.5	894.9
1784984584	33.2	0.6	33.8	688.9	203.1	891.4
1784984586	36.8	0.6	37.4	681.9	206.6	887.8
1784984588	40.1	0.6	40.7	675.3	209.9	884.5
1784984590	43.7	0.6	44.3	668.2	213.4	881.0
1784984592	46.8	0.6	47.4	662.0	216.5	877.9
1784984594	49.9	0.6	50.5	655.9	219.5	874.9
1784984596	53.2	0.6	53.8	649.4	222.8	871.6
1784984598	56.0	0.6	56.7	643.6	225.7	868.7
1784984600	59.2	0.6	59.9	637.3	228.8	865.5
1784984602	62.2	0.6	62.8	631.2	231.8	862.4
1784984604	65.5	0.6	66.2	624.6	235.1	859.1
1784984606	69.1	0.6	69.7	617.5	238.6	855.5
1784984608	72.7	0.6	73.3	610.4	242.1	851.9
1784984610	76.3	0.6	76.9	603.2	245.7	848.2
