#epoch	anon	shmem	unevict	memfree	file	avail
1784986646	3.2	0.5	3.7	839.7	86.7	925.9
1784986648	3.3	0.5	3.8	840.0	86.8	926.3
1784986650	3.3	0.5	3.8	839.8	86.9	926.2
1784986652	3.6	0.5	4.1	839.6	87.0	926.1
1784986654	3.7	0.5	4.2	839.3	87.1	925.9
1784986656	3.8	0.5	4.4	839.1	87.2	925.8
1784986658	5.4	0.5	6.0	838.2	87.3	925.0
1784986660	5.7	0.5	6.2	838.0	87.3	924.8
1784986662	5.8	0.5	6.3	837.9	87.3	924.7
1784986664	5.9	0.5	6.4	837.8	87.3	924.6
1784986666	5.9	0.5	6.4	837.8	87.3	924.5
1784986668	5.9	0.5	6.5	837.8	87.3	924.5
1784986670	6.0	0.5	6.5	837.7	87.3	924.4
1784986672	6.0	0.5	6.5	837.7	87.3	924.4
1784986674	6.0	0.5	6.6	837.6	87.3	924.3
1784986676	7.0	0.5	7.5	836.9	87.3	923.7
1784986678	8.3	0.5	8.9	835.8	87.3	922.6
1784986680	9.0	0.5	9.6	835.2	87.3	921.9
1784986682	9.5	0.5	10.0	834.8	87.3	921.5
1784986684	9.8	0.5	10.4	834.4	87.3	921.2
1784986686	10.0	0.5	10.6	834.2	87.3	920.9
1784986688	10.3	0.5	10.8	834.0	87.3	920.7
1784986690	10.5	0.5	11.0	833.8	87.3	920.5
1784986692	10.3	0.5	10.9	833.9	87.3	920.6
1784986694	10.3	0.5	10.8	833.9	87.4	920.8
1784986696	3.4	0.5	4.0	840.3	87.4	927.2
1784986698	3.5	0.5	4.1	839.9	87.4	926.8
1784986700	3.6	0.5	4.1	839.6	87.4	926.5
1784986702	3.7	0.5	4.2	839.3	87.4	926.2
1784986704	3.8	0.5	4.3	838.8	87.5	925.7
1784986706	4.2	0.6	4.8	837.4	87.8	924.6
1784986708	4.7	0.6	5.3	836.1	87.8	923.3
1784986710	5.2	0.6	5.8	835.3	87.8	922.4
1784986712	5.5	0.6	6.1	834.6	87.8	921.8
1784986714	5.6	0.6	6.2	834.2	87.8	921.4
1784986716	5.7	0.6	6.3	833.9	87.8	921.0
1784986718	5.9	0.6	6.6	833.3	87.8	920.5
1784986720	6.1	0.6	6.7	832.7	87.9	920.0
1784986722	4.2	0.6	4.8	833.9	88.0	921.4
1784986724	4.2	0.6	4.8	833.1	89.3	921.7
1784986726	4.2	0.6	4.8	833.0	89.3	921.6
1784986728	4.2	0.6	4.8	832.8	89.3	921.5
1784986730	4.2	0.6	4.8	832.8	89.3	921.4
1784986732	4.2	0.6	4.8	832.7	89.3	921.4
1784986734	4.2	0.6	4.8	832.6	89.3	921.3
1784986736	4.2	0.6	4.8	832.5	89.3	921.2
1784986738	4.2	0.6	4.8	832.6	89.3	921.2
1784986740	4.1	0.6	4.8	832.6	89.3	921.3
1784986742	4.2	0.6	4.8	832.5	89.3	921.1
1784986744	4.2	0.6	4.8	832.4	89.3	921.1
1784986746	4.2	0.6	4.8	832.4	89.3	921.1
1784986748	4.2	0.6	4.8	832.5	89.3	921.1
1784986750	4.2	0.6	4.8	832.5	89.3	921.1
1784986752	4.2	0.6	4.8	832.5	89.3	921.2
1784986754	4.1	0.6	4.8	832.5	89.3	921.2
1784986756	4.2	0.6	4.8	832.6	89.3	921.2
1784986758	4.2	0.6	4.8	832.6	89.3	921.3
1784986760	4.2	0.6	4.8	832.6	89.3	921.3
1784986762	4.2	0.6	4.8	832.6	89.3	921.3
1784986764	4.2	0.6	4.8	832.6	89.3	921.3
1784986766	4.2	0.6	4.8	832.5	89.3	921.2
1784986768	4.2	0.6	4.8	832.5	89.3	921.2
1784986770	4.2	0.6	4.8	832.5	89.3	921.1
1784986772	4.2	0.6	4.8	832.5	89.3	921.2
1784986774	4.2	0.6	4.8	832.3	89.3	921.0
1784986776	4.1	0.6	4.8	832.4	89.3	921.0
1784986778	4.2	0.6	4.8	832.3	89.3	921.0
1784986780	4.1	0.6	4.8	832.3	89.3	921.0
1784986782	4.2	0.6	4.8	832.4	89.3	921.0
1784986784	4.2	0.6	4.8	832.4	89.3	921.0
1784986786	4.2	0.6	4.8	832.3	89.3	921.0
1784986788	4.2	0.6	4.8	832.4	89.3	921.0
1784986790	4.1	0.6	4.8	832.4	89.3	921.1
1784986792	4.2	0.6	4.8	832.4	89.3	921.1
1784986794	4.1	0.6	4.8	832.5	89.3	921.1
1784986796	4.2	0.6	4.8	832.4	89.3	921.1
1784986798	4.2	0.6	4.8	832.5	89.3	921.1
1784986800	4.1	0.6	4.8	832.5	89.3	921.2
1784986802	4.1	0.6	4.8	832.6	89.3	921.3
1784986804	4.2	0.6	4.8	832.5	89.3	921.2
1784986806	4.2	0.6	4.8	832.5	89.3	921.2
1784986808	4.2	0.6	4.8	832.5	89.3	921.2
1784986810	4.2	0.6	4.8	832.5	89.3	921.2
1784986812	4.2	0.6	4.8	832.6	89.3	921.2
1784986814	4.2	0.6	4.8	832.5	89.3	921.2
1784986816	4.2	0.6	4.8	832.6	89.3	921.3
1784986818	4.2	0.6	4.8	832.7	89.3	921.3
1784986820	4.2	0.6	4.8	832.7	89.3	921.4
1784986822	4.2	0.6	4.8	832.7	89.3	921.3
1784986824	4.2	0.6	4.8	832.7	89.3	921.3
1784986826	4.2	0.6	4.8	832.7	89.3	921.3
1784986828	4.2	0.6	4.8	832.7	89.3	921.4
1784986830	4.2	0.6	4.8	832.7	89.3	921.4
1784986832	4.2	0.6	4.8	832.7	89.3	921.3
